"2020-03-19 07:40:55 - Starting EmployeeManagementSystemApplication on vinayprajapati with PID 19172 (C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem\target\classes started by vinayprajapati in C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem)
""2020-03-19 07:40:55 - No active profile set, falling back to default profiles: default
""2020-03-19 07:40:56 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-03-19 07:51:39 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2020-03-19 07:51:39 - HikariPool-1 - Starting...
""2020-03-19 07:51:40 - HikariPool-1 - Start completed.
""2020-03-19 07:51:40 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-03-19 07:51:40 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-03-19 07:51:40 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-03-19 07:51:41 - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1d8e9d3e, org.springframework.security.web.context.SecurityContextPersistenceFilter@18026052, org.springframework.security.web.header.HeaderWriterFilter@3ea48c37, org.springframework.security.web.authentication.logout.LogoutFilter@6c9bf3b5, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@4c2ab536, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6e068ac9, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4d25f816, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@360d41d0, org.springframework.security.web.session.SessionManagementFilter@710ae6a7, org.springframework.security.web.access.ExceptionTranslationFilter@6fd1ea75, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6ef037e4]
""2020-03-19 07:51:41 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-03-19 07:51:41 - Exposing 2 endpoint(s) beneath base path '/actuator'
""2020-03-19 07:51:41 - Tomcat started on port(s): 5050 (http) with context path ''
""2020-03-19 07:51:41 - Started EmployeeManagementSystemApplication in 3.957 seconds (JVM running for 4.728)
""2020-03-19 07:51:42 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-03-19 07:51:42 - Initializing Servlet 'dispatcherServlet'
""2020-03-19 07:51:42 - Completed initialization in 6 ms
""2020-03-19 07:52:52 - Resolved [org.springframework.validation.BindException: org.springframework.validation.BeanPropertyBindingResult: 1 errors
Field error in object 'employee' on field 'dobInString': rejected value [1996-8-11]; codes [typeMismatch.employee.dobInString,typeMismatch.dobInString,typeMismatch.java.lang.String,typeMismatch]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [employee.dobInString,dobInString]; arguments []; default message [dobInString]]; default message [Failed to convert property value of type 'java.lang.String' to required type 'java.util.Date' for property 'dobInString'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [java.util.Date] for value '1996-8-11'; nested exception is java.lang.IllegalArgumentException]]
""2020-03-19 08:00:12 - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=7m2s109ms930µs900ns).
""2020-03-19 08:00:55 - Application shutdown requested.
""2020-03-19 08:00:55 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-03-19 08:00:55 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-03-19 08:00:55 - HikariPool-1 - Shutdown initiated...
""2020-03-19 08:00:55 - HikariPool-1 - Shutdown completed.
""2020-03-19 08:01:00 - Starting EmployeeManagementSystemApplication on vinayprajapati with PID 2376 (C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem\target\classes started by vinayprajapati in C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem)
""2020-03-19 08:01:00 - No active profile set, falling back to default profiles: default
""2020-03-19 08:01:00 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-03-19 08:01:00 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-03-19 08:01:01 - Finished Spring Data repository scanning in 41ms. Found 1 JPA repository interfaces.
""2020-03-19 08:01:01 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-03-19 08:01:01 - Bootstrapping Spring Data LDAP repositories in DEFAULT mode.
""2020-03-19 08:01:01 - Spring Data LDAP - Could not safely identify store assignment for repository candidate interface com.apiconsumer.repository.UserRepository. If you want this repository to be a LDAP repository, consider annotating your entities with one of these annotations: org.springframework.ldap.odm.annotations.Entry (preferred), or consider extending one of the following types with your repository: org.springframework.data.ldap.repository.LdapRepository.
""2020-03-19 08:01:01 - Finished Spring Data repository scanning in 5ms. Found 0 LDAP repository interfaces.
""2020-03-19 08:01:01 - Tomcat initialized with port(s): 5050 (http)
""2020-03-19 08:01:01 - Starting service [Tomcat]
""2020-03-19 08:01:01 - Starting Servlet engine: [Apache Tomcat/9.0.31]
""2020-03-19 08:01:01 - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
""2020-03-19 08:01:01 - Initializing Spring embedded WebApplicationContext
""2020-03-19 08:01:01 - Root WebApplicationContext: initialization completed in 1283 ms
""2020-03-19 08:01:01 - Property 'userDn' not set - anonymous context will be used for read-write operations
""2020-03-19 08:01:01 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-03-19 08:01:02 - HHH000412: Hibernate ORM core version 5.4.12.Final
""2020-03-19 08:01:02 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2020-03-19 08:01:02 - HikariPool-1 - Starting...
""2020-03-19 08:01:02 - HikariPool-1 - Start completed.
""2020-03-19 08:01:02 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-03-19 08:01:02 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-03-19 08:01:02 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-03-19 08:01:03 - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2347b7af, org.springframework.security.web.context.SecurityContextPersistenceFilter@36dafa24, org.springframework.security.web.header.HeaderWriterFilter@7c7ed72a, org.springframework.security.web.authentication.logout.LogoutFilter@6e2eead5, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@a3b858f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@c758a2d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@505d2bac, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2864f887, org.springframework.security.web.session.SessionManagementFilter@6d421fe, org.springframework.security.web.access.ExceptionTranslationFilter@7babed9e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@451816fd]
""2020-03-19 08:01:03 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-03-19 08:01:03 - Exposing 2 endpoint(s) beneath base path '/actuator'
""2020-03-19 08:01:03 - Tomcat started on port(s): 5050 (http) with context path ''
""2020-03-19 08:01:03 - Started EmployeeManagementSystemApplication in 3.463 seconds (JVM running for 4.288)
""2020-03-19 08:01:05 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-03-19 08:01:05 - Initializing Servlet 'dispatcherServlet'
""2020-03-19 08:01:05 - Completed initialization in 2 ms
""2020-03-19 09:24:05 - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h21m3s288ms221µs300ns).
""2020-03-19 09:26:41 - Application shutdown requested.
""2020-03-19 09:26:41 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-03-19 09:26:41 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-03-19 09:26:41 - HikariPool-1 - Shutdown initiated...
""2020-03-19 09:26:41 - HikariPool-1 - Shutdown completed.
""2020-03-19 09:26:45 - Starting EmployeeManagementSystemApplication on vinayprajapati with PID 2956 (C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem\target\classes started by vinayprajapati in C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem)
""2020-03-19 09:26:45 - No active profile set, falling back to default profiles: default
""2020-03-19 09:26:46 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-03-19 09:26:46 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-03-19 09:26:46 - Finished Spring Data repository scanning in 52ms. Found 1 JPA repository interfaces.
""2020-03-19 09:26:46 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-03-19 09:26:46 - Bootstrapping Spring Data LDAP repositories in DEFAULT mode.
""2020-03-19 09:26:46 - Spring Data LDAP - Could not safely identify store assignment for repository candidate interface com.apiconsumer.repository.UserRepository. If you want this repository to be a LDAP repository, consider annotating your entities with one of these annotations: org.springframework.ldap.odm.annotations.Entry (preferred), or consider extending one of the following types with your repository: org.springframework.data.ldap.repository.LdapRepository.
""2020-03-19 09:26:46 - Finished Spring Data repository scanning in 7ms. Found 0 LDAP repository interfaces.
""2020-03-19 09:26:46 - Tomcat initialized with port(s): 5050 (http)
""2020-03-19 09:26:46 - Starting service [Tomcat]
""2020-03-19 09:26:46 - Starting Servlet engine: [Apache Tomcat/9.0.31]
""2020-03-19 09:26:47 - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
""2020-03-19 09:26:47 - Initializing Spring embedded WebApplicationContext
""2020-03-19 09:26:47 - Root WebApplicationContext: initialization completed in 1524 ms
""2020-03-19 09:26:47 - Property 'userDn' not set - anonymous context will be used for read-write operations
""2020-03-19 09:26:47 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-03-19 09:26:47 - HHH000412: Hibernate ORM core version 5.4.12.Final
""2020-03-19 09:26:47 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2020-03-19 09:26:47 - HikariPool-1 - Starting...
""2020-03-19 09:26:47 - HikariPool-1 - Start completed.
""2020-03-19 09:26:47 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-03-19 09:26:48 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-03-19 09:26:48 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-03-19 09:26:48 - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@59e082f8, org.springframework.security.web.context.SecurityContextPersistenceFilter@5b7308aa, org.springframework.security.web.header.HeaderWriterFilter@5f61e002, org.springframework.security.web.authentication.logout.LogoutFilter@c758a2d, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@1c2d63f0, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6164e137, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2a1e57c6, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7185e611, org.springframework.security.web.session.SessionManagementFilter@1f179f51, org.springframework.security.web.access.ExceptionTranslationFilter@1247c72e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1c00d406]
""2020-03-19 09:26:48 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-03-19 09:26:49 - Exposing 2 endpoint(s) beneath base path '/actuator'
""2020-03-19 09:26:49 - Tomcat started on port(s): 5050 (http) with context path ''
""2020-03-19 09:26:49 - Started EmployeeManagementSystemApplication in 4.043 seconds (JVM running for 4.787)
""2020-03-19 09:26:49 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-03-19 09:26:49 - Initializing Servlet 'dispatcherServlet'
""2020-03-19 09:26:49 - Completed initialization in 7 ms
""2020-03-19 09:27:04 - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.web.client.HttpServerErrorException$InternalServerError: 500 : [{"timestamp":"2020-03-19T03:57:04.923+0000","status":500,"error":"Internal Server Error","message":"Could not commit JPA transaction; nested exception is javax.persistence.RollbackException: Error while committing the transaction","path":"/employee/addEmployee"}]] with root cause
"org.springframework.web.client.HttpServerErrorException$InternalServerError: 500 : [{"timestamp":"2020-03-19T03:57:04.923+0000","status":500,"error":"Internal Server Error","message":"Could not commit JPA transaction; nested exception is javax.persistence.RollbackException: Error while committing the transaction","path":"/employee/addEmployee"}]
	at org.springframework.web.client.HttpServerErrorException.create(HttpServerErrorException.java:100)
	at org.springframework.web.client.DefaultResponseErrorHandler.handleError(DefaultResponseErrorHandler.java:172)
	at org.springframework.web.client.DefaultResponseErrorHandler.handleError(DefaultResponseErrorHandler.java:112)
	at org.springframework.web.client.ResponseErrorHandler.handleError(ResponseErrorHandler.java:63)
	at org.springframework.web.client.RestTemplate.handleResponse(RestTemplate.java:782)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:740)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:674)
	at org.springframework.web.client.RestTemplate.postForObject(RestTemplate.java:418)
	at com.apiconsumer.serviceImpl.RestServiceImpl.addEmployee(RestServiceImpl.java:46)
	at com.apiconsumer.controller.EmployeeController.addEmployee(EmployeeController.java:79)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:879)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:660)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:320)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:126)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:90)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:118)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:137)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:111)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:158)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:200)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:92)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:77)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:109)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:367)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1639)
